Time,Temperature
2019-04-17 01:30:00,3.764129662
2019-04-17 02:00:00,3.764000743
2019-04-17 02:30:00,3.764598929
2019-04-17 03:00:00,3.764413285
2019-04-17 03:30:00,3.765166172
2019-04-17 04:00:00,3.766171731
2019-04-17 04:30:00,3.766341901
2019-04-17 05:00:00,3.767203064
2019-04-17 05:30:00,3.768100316
2019-04-17 06:00:00,3.769116161
2019-04-17 06:30:00,3.770415604
2019-04-17 07:00:00,3.770642489
2019-04-17 07:30:00,3.77089
2019-04-17 08:00:00,3.771194231
2019-04-17 08:30:00,3.770709523
2019-04-17 09:00:00,3.77042076
2019-04-17 09:30:00,3.771250952
2019-04-17 10:00:00,3.771689249
2019-04-17 10:30:00,3.772132701
2019-04-17 11:00:00,3.772364739
2019-04-17 11:30:00,3.771941914
2019-04-17 12:00:00,3.77214817
2019-04-17 12:30:00,3.770998286
2019-04-17 13:00:00,3.771075632
2019-04-17 13:30:00,3.770993129
2019-04-17 14:00:00,3.770498108
2019-04-17 14:30:00,3.770157779
2019-04-17 15:00:00,3.769771041
2019-04-17 15:30:00,3.770276379
2019-04-17 16:00:00,3.770008241
2019-04-17 16:30:00,3.769606032
2019-04-17 17:00:00,3.769652441
2019-04-17 17:30:00,3.769936049
2019-04-17 18:00:00,3.769595719
2019-04-17 18:30:00,3.769322423
2019-04-17 19:00:00,3.76883255
2019-04-17 19:30:00,3.768858333
2019-04-17 20:00:00,3.769317266
2019-04-17 20:30:00,3.768801611
2019-04-17 21:00:00,3.768657227
2019-04-17 21:30:00,3.768626288
2019-04-17 22:00:00,3.768476747
2019-04-17 22:30:00,3.768234387
2019-04-17 23:00:00,3.768069376
2019-04-17 23:30:00,3.768069376
2019-04-18 00:00:00,3.768337519
2019-04-18 00:30:00,3.768301423
2019-04-18 01:00:00,3.768358145
2019-04-18 01:30:00,3.768234387
2019-04-18 02:00:00,3.767935305
2019-04-18 02:30:00,3.768734576
2019-04-18 03:00:00,3.768533469
2019-04-18 03:30:00,3.769456493
2019-04-18 04:00:00,3.770008241
2019-04-18 04:30:00,3.770657959
2019-04-18 05:00:00,3.771292203
2019-04-18 05:30:00,3.772297706
2019-04-18 06:00:00,3.773493984
2019-04-18 06:30:00,3.773870397
2019-04-18 07:00:00,3.773679612
2019-04-18 07:30:00,3.774251964
2019-04-18 08:00:00,3.775113064
2019-04-18 08:30:00,3.775138845
2019-04-18 09:00:00,3.77658259
2019-04-18 09:30:00,3.77658259
2019-04-18 10:00:00,3.777479764
2019-04-18 10:30:00,3.777608668
2019-04-18 11:00:00,3.777165238
2019-04-18 11:30:00,3.777294142
2019-04-18 12:00:00,3.776134
2019-04-18 12:30:00,3.77639181
2019-04-18 13:00:00,3.775958688
2019-04-18 13:30:00,3.775009938
2019-04-18 14:00:00,3.775525564
2019-04-18 14:30:00,3.775329627
2019-04-18 15:00:00,3.775128533
2019-04-18 15:30:00,3.774963532
2019-04-18 16:00:00,3.774690249
2019-04-18 16:30:00,3.774700562
2019-04-18 17:00:00,3.774989313
2019-04-18 17:30:00,3.774210713
2019-04-18 18:00:00,3.773937429
2019-04-18 18:30:00,3.773947741
2019-04-18 19:00:00,3.773958054
2019-04-18 19:30:00,3.77386524
2019-04-18 20:00:00,3.77313304
2019-04-18 20:30:00,3.773298043
2019-04-18 21:00:00,3.773241323
2019-04-18 21:30:00,3.773726019
2019-04-18 22:00:00,3.773158821
2019-04-18 22:30:00,3.772973192
2019-04-18 23:00:00,3.773029912
2019-04-18 23:30:00,3.772787563
2019-04-19 00:00:00,3.772911316
2019-04-19 00:30:00,3.772622559
2019-04-19 01:00:00,3.772442085
2019-04-19 01:30:00,3.7725349
2019-04-19 02:00:00,3.772699904
2019-04-19 02:30:00,3.773179447
2019-04-19 03:00:00,3.773700238
2019-04-19 03:30:00,3.774551029
2019-04-19 04:00:00,3.775432752
2019-04-19 04:30:00,3.776185562
2019-04-19 05:00:00,3.776835243
2019-04-19 05:30:00,3.778227404
2019-04-19 06:00:00,3.779609235
2019-04-19 06:30:00,3.780320768
2019-04-19 07:00:00,3.781439618
2019-04-19 07:30:00,3.782408936
2019-04-19 08:00:00,3.78312045
2019-04-19 08:30:00,3.784094909
2019-04-19 09:00:00,3.784084597
2019-04-19 09:30:00,3.785136384
2019-04-19 10:00:00,3.785925217
2019-04-19 10:30:00,3.786162381
2019-04-19 11:00:00,3.786110824
2019-04-19 11:30:00,3.785956151
2019-04-19 12:00:00,3.785914905
2019-04-19 12:30:00,3.785059047
2019-04-19 13:00:00,3.784460973
2019-04-19 13:30:00,3.784357856
2019-04-19 14:00:00,3.783996948
2019-04-19 14:30:00,3.783450427
2019-04-19 15:00:00,3.783161698
2019-04-19 15:30:00,3.783393712
2019-04-19 16:00:00,3.782723446
2019-04-19 16:30:00,3.782439871
2019-04-19 17:00:00,3.781831471
2019-04-19 17:30:00,3.781625233
2019-04-19 18:00:00,3.781609765
2019-04-19 18:30:00,3.781233379
2019-04-19 19:00:00,3.780846681
2019-04-19 19:30:00,3.780619817
2019-04-19 20:00:00,3.780712625
2019-04-19 20:30:00,3.780243428
2019-04-19 21:00:00,3.779970158
2019-04-19 21:30:00,3.780243428
2019-04-19 22:00:00,3.780135151
2019-04-19 22:30:00,3.779923754
2019-04-19 23:00:00,3.779717512
2019-04-19 23:30:00,3.77973298
2019-04-20 00:00:00,3.77956283
2019-04-20 00:30:00,3.779351432
2019-04-20 01:00:00,3.779129721
2019-04-20 01:30:00,3.779372056
2019-04-20 02:00:00,3.779114253
2019-04-20 02:30:00,3.779712356
2019-04-20 03:00:00,3.780155775
2019-04-20 03:30:00,3.780583725
2019-04-20 04:00:00,3.781269471
2019-04-20 04:30:00,3.781733508
2019-04-20 05:00:00,3.783316374
2019-04-20 05:30:00,3.78340918
2019-04-20 06:00:00,3.78554369
2019-04-20 06:30:00,3.787703937
2019-04-20 07:00:00,3.788704133
2019-04-20 07:30:00,3.791080849
2019-04-20 08:00:00,3.790451875
2019-04-20 08:30:00,3.78953934
2019-04-20 09:00:00,3.790591074
2019-04-20 09:30:00,3.789585741
2019-04-20 10:00:00,3.788343239
2019-04-20 10:30:00,3.790065209
2019-04-20 11:00:00,3.789034092
2019-04-20 11:30:00,3.788456663
2019-04-20 12:00:00,3.788575242
2019-04-20 12:30:00,3.788482441
2019-04-20 13:00:00,3.787482243
2019-04-20 13:30:00,3.787069788
2019-04-20 14:00:00,3.787286327
2019-04-20 14:30:00,3.787410064
2019-04-20 15:00:00,3.787337884
2019-04-20 15:30:00,3.786750134
2019-04-20 16:00:00,3.786342832
2019-04-20 16:30:00,3.785822102
2019-04-20 17:00:00,3.786384078
2019-04-20 17:30:00,3.786904806
2019-04-20 18:00:00,3.786069578
2019-04-20 18:30:00,3.785533379
2019-04-20 19:00:00,3.785342615
2019-04-20 19:30:00,3.785033268
2019-04-20 20:00:00,3.785146695
2019-04-20 20:30:00,3.785059047
2019-04-20 21:00:00,3.784894061
2019-04-20 21:30:00,3.784584712
2019-04-20 22:00:00,3.784409415
2019-04-20 22:30:00,3.784265051
2019-04-20 23:00:00,3.784827036
2019-04-20 23:30:00,3.78476001
2019-04-21 00:00:00,3.784729075
2019-04-21 00:30:00,3.784543466
2019-04-21 01:00:00,3.784682673
2019-04-21 01:30:00,3.784945619
2019-04-21 02:00:00,3.785084826
2019-04-21 02:30:00,3.78601802
2019-04-21 03:00:00,3.78700792
2019-04-21 03:30:00,3.788214348
2019-04-21 04:00:00,3.78944654
2019-04-21 04:30:00,3.79098805
2019-04-21 05:00:00,3.793338939
2019-04-21 05:30:00,3.795849592
2019-04-21 06:00:00,3.797030146
2019-04-21 06:30:00,3.797282752
2019-04-21 07:00:00,3.797937462
2019-04-21 07:30:00,3.798282859
2019-04-21 08:00:00,3.797236355
2019-04-21 08:30:00,3.796390895
2019-04-21 09:00:00,3.794823685
2019-04-21 09:30:00,3.793601864
2019-04-21 10:00:00,3.793756526
2019-04-21 10:30:00,3.79297806
2019-04-21 11:00:00,3.792287232
2019-04-21 11:30:00,3.792704823
2019-04-21 12:00:00,3.792947128
2019-04-21 12:30:00,3.792101635
2019-04-21 13:00:00,3.791859328
2019-04-21 13:30:00,3.791921194
2019-04-21 14:00:00,3.791281914
2019-04-21 14:30:00,3.791039605
2019-04-21 15:00:00,3.791379868
2019-04-21 15:30:00,3.791591243
2019-04-21 16:00:00,3.790652941
2019-04-21 16:30:00,3.78971463
2019-04-21 17:00:00,3.790622008
2019-04-21 17:30:00,3.790302364
2019-04-21 18:00:00,3.790704496
2019-04-21 18:30:00,3.789915697
2019-04-21 19:00:00,3.78897738
2019-04-21 19:30:00,3.788652577
2019-04-21 20:00:00,3.789235161
2019-04-21 20:30:00,3.789364051
2019-04-21 21:00:00,3.789420762
2019-04-21 21:30:00,3.788961914
2019-04-21 22:00:00,3.788606176
2019-04-21 22:30:00,3.788698977
2019-04-21 23:00:00,3.788972225
2019-04-21 23:30:00,3.788961914
2019-04-22 00:00:00,3.788812401
2019-04-22 00:30:00,3.788972225
2019-04-22 01:00:00,3.788611332
2019-04-22 01:30:00,3.788755689
2019-04-22 02:00:00,3.788766
2019-04-22 02:30:00,3.788461818
2019-04-22 03:00:00,3.788874268
2019-04-22 03:30:00,3.788647421
2019-04-22 04:00:00,3.789126893
2019-04-22 04:30:00,3.789580585
2019-04-22 05:00:00,3.790127075
2019-04-22 05:30:00,3.790982894
2019-04-22 06:00:00,3.791668576
2019-04-22 06:30:00,3.792477983
2019-04-22 07:00:00,3.792823398
2019-04-22 07:30:00,3.794194733
2019-04-22 08:00:00,3.793648263
2019-04-22 08:30:00,3.7927306
2019-04-22 09:00:00,3.792761532
2019-04-22 09:30:00,3.79291104
2019-04-22 10:00:00,3.792612025
2019-04-22 10:30:00,3.793756526
2019-04-22 11:00:00,3.793359561
2019-04-22 11:30:00,3.792833708
2019-04-22 12:00:00,3.793839012
2019-04-22 12:30:00,3.792400652
2019-04-22 13:00:00,3.791885106
2019-04-22 13:30:00,3.792235677
2019-04-22 14:00:00,3.792256299
2019-04-22 14:30:00,3.791694353
2019-04-22 15:00:00,3.79129738
2019-04-22 15:30:00,3.791828395
2019-04-22 16:00:00,3.791508755
2019-04-22 16:30:00,3.790647785
2019-04-22 17:00:00,3.790874628
2019-04-22 17:30:00,3.791338624
2019-04-22 18:00:00,3.791333469
2019-04-22 18:30:00,3.790802451
2019-04-22 19:00:00,3.789998186
2019-04-22 19:30:00,3.789374362
2019-04-22 20:00:00,3.789895075
2019-04-22 20:30:00,3.790292053
2019-04-22 21:00:00,3.790132231
2019-04-22 21:30:00,3.789812586
2019-04-22 22:00:00,3.789606363
2019-04-22 22:30:00,3.789477473
2019-04-22 23:00:00,3.789513563
2019-04-22 23:30:00,3.789425918
2019-04-23 00:00:00,3.78931765
2019-04-23 00:30:00,3.789193916
2019-04-23 01:00:00,3.789327961
2019-04-23 01:30:00,3.789436229
2019-04-23 02:00:00,3.789534185
2019-04-23 02:30:00,3.789379517
2019-04-23 03:00:00,3.789719786
2019-04-23 03:30:00,3.790230186
2019-04-23 04:00:00,3.790859162
2019-04-23 04:30:00,3.791627332
2019-04-23 05:00:00,3.792761532
2019-04-23 05:30:00,3.794194733
2019-04-23 06:00:00,3.795679467
2019-04-23 06:30:00,3.795725865
2019-04-23 07:00:00,3.797050767
2019-04-23 07:30:00,3.796653813
2019-04-23 08:00:00,3.798220997
2019-04-23 08:30:00,3.800329442
2019-04-23 09:00:00,3.8032214
2019-04-23 09:30:00,3.803458527
2019-04-23 10:00:00,3.804113201
2019-04-23 10:30:00,3.802211028
2019-04-23 11:00:00,3.801551188
2019-04-23 11:30:00,3.801618203
2019-04-23 12:00:00,3.80050987
2019-04-23 12:30:00,3.800937739
2019-04-23 13:00:00,3.800463474
2019-04-23 13:30:00,3.799942811
2019-04-23 14:00:00,3.799746918
2019-04-23 14:30:00,3.799102528
2019-04-23 15:00:00,3.79773641
2019-04-23 15:30:00,3.798360187
2019-04-23 16:00:00,3.798710737
2019-04-23 16:30:00,3.7983241
2019-04-23 17:00:00,3.798416893
2019-04-23 17:30:00,3.797086853
2019-04-23 18:00:00,3.796241393
2019-04-23 18:30:00,3.796339343
2019-04-23 19:00:00,3.797710634
2019-04-23 19:30:00,3.797824048
2019-04-23 20:00:00,3.797189958
2019-04-23 20:30:00,3.796009405
2019-04-23 21:00:00,3.795457789
2019-04-23 21:30:00,3.795777418
2019-04-23 22:00:00,3.796318722
2019-04-23 22:30:00,3.796220772
2019-04-23 23:00:00,3.795932076
2019-04-23 23:30:00,3.795901145
2019-04-24 00:00:00,3.795566051
2019-04-24 00:30:00,3.795710399
2019-04-24 01:00:00,3.795684622
2019-04-24 01:30:00,3.796251703
2019-04-24 02:00:00,3.796246548
2019-04-24 02:30:00,3.796751763
2019-04-24 03:00:00,3.796942507
2019-04-24 03:30:00,3.797432253
2019-04-24 04:00:00,3.798700427
2019-04-24 04:30:00,3.799669591
2019-04-24 05:00:00,3.80098929
2019-04-24 05:30:00,3.802200718
2019-04-24 06:00:00,3.80457714
2019-04-24 06:30:00,3.807128773
2019-04-24 07:00:00,3.810010241
2019-04-24 07:30:00,3.811871042
2019-04-24 08:00:00,3.812618446
2019-04-24 08:30:00,3.81414932
2019-04-24 09:00:00,3.812489584
2019-04-24 09:30:00,3.813154512
2019-04-24 10:00:00,3.812773081
2019-04-24 10:30:00,3.812463811
2019-04-24 11:00:00,3.811922587
2019-04-24 11:30:00,3.811556615
2019-04-24 12:00:00,3.810845286
2019-04-24 12:30:00,3.810773122
2019-04-24 13:00:00,3.809458696
2019-04-24 13:30:00,3.809309211
2019-04-24 14:00:00,3.809783438
2019-04-24 14:30:00,3.809525706
2019-04-24 15:00:00,3.807891673
2019-04-24 15:30:00,3.807726722
2019-04-24 16:00:00,3.807618473
2019-04-24 16:30:00,3.807664865
2019-04-24 17:00:00,3.807752496
2019-04-24 17:30:00,3.807448367
2019-04-24 18:00:00,3.806783404
2019-04-24 18:30:00,3.806252461
2019-04-24 19:00:00,3.806309164
2019-04-24 19:30:00,3.806711237
2019-04-24 20:00:00,3.806458653
2019-04-24 20:30:00,3.806092662
2019-04-24 21:00:00,3.805592645
2019-04-24 21:30:00,3.805489549
2019-04-24 22:00:00,3.805257581
2019-04-24 22:30:00,3.805159639
2019-04-24 23:00:00,3.805190568
2019-04-24 23:30:00,3.805164794
2019-04-25 00:00:00,3.804974065
2019-04-25 00:30:00,3.804886432
2019-04-25 01:00:00,3.8049586
2019-04-25 01:30:00,3.805546252
2019-04-25 02:00:00,3.806309164
2019-04-25 02:30:00,3.807922602
2019-04-25 03:00:00,3.809577253
2019-04-25 03:30:00,3.811530843
2019-04-25 04:00:00,3.813340073
2019-04-25 04:30:00,3.815711099
2019-04-25 05:00:00,3.816540945
2019-04-25 05:30:00,3.818798509
2019-04-25 06:00:00,3.82028291
2019-04-25 06:30:00,3.821499278
2019-04-25 07:00:00,3.823411424
2019-04-25 07:30:00,3.824705066
2019-04-25 08:00:00,3.826014155
2019-04-25 08:30:00,3.827776762
2019-04-25 09:00:00,3.82642131
2019-04-25 09:30:00,3.827354152
2019-04-25 10:00:00,3.828889973
2019-04-25 10:30:00,3.828230294
2019-04-25 11:00:00,3.829137352
2019-04-25 11:30:00,3.829168274
2019-04-25 12:00:00,3.828065374
2019-04-25 12:30:00,3.828034451
2019-04-25 13:00:00,3.826766617
2019-04-25 13:30:00,3.824833914
2019-04-25 14:00:00,3.824689605
2019-04-25 14:30:00,3.825663692
2019-04-25 15:00:00,3.824339137
2019-04-25 15:30:00,3.824112363
2019-04-25 16:00:00,3.823849511
2019-04-25 16:30:00,3.823344422
2019-04-25 17:00:00,3.821370426
2019-04-25 17:30:00,3.822081687
2019-04-25 18:00:00,3.82162813
2019-04-25 18:30:00,3.821380735
2019-04-25 19:00:00,3.82045815
2019-04-25 19:30:00,3.819824191
2019-04-25 20:00:00,3.819437629
2019-04-25 20:30:00,3.81908199
2019-04-25 21:00:00,3.819087144
2019-04-25 21:30:00,3.818582033
2019-04-25 22:00:00,3.818180003
2019-04-25 22:30:00,3.817628499
2019-04-25 23:00:00,3.817406866
2019-04-25 23:30:00,3.817149152
2019-04-26 00:00:00,3.81665434
2019-04-26 00:30:00,3.816664649
2019-04-26 01:00:00,3.817422329
2019-04-26 01:30:00,3.817994451
2019-04-26 02:00:00,3.818324322
2019-04-26 02:30:00,3.818056302
2019-04-26 03:00:00,3.817772818
2019-04-26 03:30:00,3.817113072
2019-04-26 04:00:00,3.817195541
2019-04-26 04:30:00,3.817107918
2019-04-26 05:00:00,3.817509951
2019-04-26 05:30:00,3.818783047
2019-04-26 06:00:00,3.821066335
2019-04-26 06:30:00,3.824586526
2019-04-26 07:00:00,3.82646254
2019-04-26 07:30:00,3.828276678
2019-04-26 08:00:00,3.829230119
2019-04-26 08:30:00,3.831642029
2019-04-26 09:00:00,3.831683258
2019-04-26 09:30:00,3.832440834
2019-04-26 10:00:00,3.833193251
2019-04-26 10:30:00,3.832487216
2019-04-26 11:00:00,3.830889601
2019-04-26 11:30:00,3.830528846
2019-04-26 12:00:00,3.828683824
2019-04-26 12:30:00,3.8278283
2019-04-26 13:00:00,3.82902397
2019-04-26 13:30:00,3.826132694
2019-04-26 14:00:00,3.827209845
2019-04-26 14:30:00,3.827951991
2019-04-26 15:00:00,3.826163617
2019-04-26 15:30:00,3.825076148
2019-04-26 16:00:00,3.824679297
2019-04-26 16:30:00,3.82530292
2019-04-26 17:00:00,3.825143149
2019-04-26 17:30:00,3.824230904
2019-04-26 18:00:00,3.822767174
2019-04-26 18:30:00,3.823215572
2019-04-26 19:00:00,3.822035301
2019-04-26 19:30:00,3.821695133
2019-04-26 20:00:00,3.82080863
2019-04-26 20:30:00,3.820932329
2019-04-26 21:00:00,3.82072101
2019-04-26 21:30:00,3.819916966
2019-04-26 22:00:00,3.819246924
2019-04-26 22:30:00,3.818741813
2019-04-26 23:00:00,3.818772738
2019-04-26 23:30:00,3.818777893
2019-04-27 00:00:00,3.818669654
2019-04-27 00:30:00,3.818520182
2019-04-27 01:00:00,3.818247008
2019-04-27 01:30:00,3.818082073
2019-04-27 02:00:00,3.81772643
2019-04-27 02:30:00,3.817638808
2019-04-27 03:00:00,3.818071764
2019-04-27 03:30:00,3.817582111
2019-04-27 04:00:00,3.81820062
2019-04-27 04:30:00,3.818880977
2019-04-27 05:00:00,3.819200537
2019-04-27 05:30:00,3.819942736
2019-04-27 06:00:00,3.820251985
2019-04-27 06:30:00,3.820592157
2019-04-27 07:00:00,3.821205496
2019-04-27 07:30:00,3.820824092
2019-04-27 08:00:00,3.821318886
2019-04-27 08:30:00,3.821241574
2019-04-27 09:00:00,3.821689979
2019-04-27 09:30:00,3.821777598
2019-04-27 10:00:00,3.820999332
2019-04-27 10:30:00,3.820973561
2019-04-27 11:00:00,3.820587003
2019-04-27 11:30:00,3.820215906
2019-04-27 12:00:00,3.820138594
2019-04-27 12:30:00,3.819540712
2019-04-27 13:00:00,3.81948917
2019-04-27 13:30:00,3.819087144
2019-04-27 14:00:00,3.817922292
2019-04-27 14:30:00,3.81827278
2019-04-27 15:00:00,3.818128461
2019-04-27 15:30:00,3.818087227
2019-04-27 16:00:00,3.818164541
2019-04-27 16:30:00,3.816783198
2019-04-27 17:00:00,3.817082147
2019-04-27 17:30:00,3.817169769
2019-04-27 18:00:00,3.816200761
2019-04-27 18:30:00,3.815968816
2019-04-27 19:00:00,3.815659555
2019-04-27 19:30:00,3.815071958
2019-04-27 20:00:00,3.814082313
2019-04-27 20:30:00,3.814010151
2019-04-27 21:00:00,3.81374212
2019-04-27 21:30:00,3.813932834
2019-04-27 22:00:00,3.813530788
2019-04-27 22:30:00,3.813247293
2019-04-27 23:00:00,3.81312874
2019-04-27 23:30:00,3.812767926
2019-04-28 00:00:00,3.812840089
2019-04-28 00:30:00,3.812350412
2019-04-28 01:00:00,3.813061732
2019-04-28 01:30:00,3.81293287
2019-04-28 02:00:00,3.812329794
2019-04-28 02:30:00,3.812293713
2019-04-28 03:00:00,3.812654528
2019-04-28 03:30:00,3.812056605
2019-04-28 04:00:00,3.812505047
2019-04-28 04:30:00,3.812417421
2019-04-28 05:00:00,3.813113276
2019-04-28 05:30:00,3.812896788
2019-04-28 06:00:00,3.812283403
2019-04-28 06:30:00,3.812525665
2019-04-28 07:00:00,3.812778235
2019-04-28 07:30:00,3.812618446
2019-04-28 08:00:00,3.812917406
2019-04-28 08:30:00,3.812262785
2019-04-28 09:00:00,3.812015369
2019-04-28 09:30:00,3.812010214
2019-04-28 10:00:00,3.813005032
2019-04-28 10:30:00,3.812525665
2019-04-28 11:00:00,3.812685454
2019-04-28 11:30:00,3.812901943
2019-04-28 12:00:00,3.812195777
2019-04-28 12:30:00,3.811814342
2019-04-28 13:00:00,3.811572079
2019-04-28 13:30:00,3.81167517
2019-04-28 14:00:00,3.811319506
2019-04-28 14:30:00,3.81139167
2019-04-28 15:00:00,3.811144251
2019-04-28 15:30:00,3.810726731
2019-04-28 16:00:00,3.809700964
2019-04-28 16:30:00,3.810505083
2019-04-28 17:00:00,3.81067003
2019-04-28 17:30:00,3.809633954
2019-04-28 18:00:00,3.810448383
2019-04-28 18:30:00,3.809999932
2019-04-28 19:00:00,3.80909787
2019-04-28 19:30:00,3.809278283
2019-04-28 20:00:00,3.809561789
2019-04-28 20:30:00,3.809639108
2019-04-28 21:00:00,3.809381376
2019-04-28 21:30:00,3.80886591
2019-04-28 22:00:00,3.808566939
2019-04-28 22:30:00,3.808613331
2019-04-28 23:00:00,3.808778281
2019-04-28 23:30:00,3.808716425
2019-04-29 00:00:00,3.808654569
2019-04-29 00:30:00,3.808396834
2019-04-29 01:00:00,3.80854632
2019-04-29 01:30:00,3.808159718
2019-04-29 02:00:00,3.808159718
2019-04-29 02:30:00,3.808345287
2019-04-29 03:00:00,3.807664865
2019-04-29 03:30:00,3.807551461
2019-04-29 04:00:00,3.807510224
2019-04-29 04:30:00,3.8073762
2019-04-29 05:00:00,3.807427748
2019-04-29 05:30:00,3.807422593
2019-04-29 06:00:00,3.807355581
2019-04-29 06:30:00,3.807334962
2019-04-29 07:00:00,3.807144237
2019-04-29 07:30:00,3.807350427
2019-04-29 08:00:00,3.806999904
2019-04-29 08:30:00,3.807108154
2019-04-29 09:00:00,3.80718032
2019-04-29 09:30:00,3.807092689
2019-04-29 10:00:00,3.807015368
2019-04-29 10:30:00,3.806783404
2019-04-29 11:00:00,3.806618451
2019-04-29 11:30:00,3.806680308
2019-04-29 12:00:00,3.806613296
2019-04-29 12:30:00,3.806592677
2019-04-29 13:00:00,3.806659689
2019-04-29 13:30:00,3.80663907
2019-04-29 14:00:00,3.806489581
2019-04-29 14:30:00,3.806371021
2019-04-29 15:00:00,3.806319473
2019-04-29 15:30:00,3.80640195
2019-04-29 16:00:00,3.805824612
2019-04-29 16:30:00,3.806072043
2019-04-29 17:00:00,3.806314319
2019-04-29 17:30:00,3.805319439
2019-04-29 18:00:00,3.805530788
2019-04-29 18:30:00,3.805773064
2019-04-29 19:00:00,3.805293665
2019-04-29 19:30:00,3.804984374
2019-04-29 20:00:00,3.805072007
2019-04-29 20:30:00,3.805340059
2019-04-29 21:00:00,3.805133865
2019-04-29 21:30:00,3.805035923
2019-04-29 22:00:00,3.804716322
2019-04-29 22:30:00,3.804803954
2019-04-29 23:00:00,3.804886432
2019-04-29 23:30:00,3.804932826
2019-04-30 00:00:00,3.804819419
2019-04-30 00:30:00,3.804623534
2019-04-30 01:00:00,3.804721477
2019-04-30 01:30:00,3.804468888
2019-04-30 02:00:00,3.804401874
2019-04-30 02:30:00,3.804422494
2019-04-30 03:00:00,3.804211144
2019-04-30 03:30:00,3.803968864
2019-04-30 04:00:00,3.804051342
2019-04-30 04:30:00,3.80414413
2019-04-30 05:00:00,3.804102891
2019-04-30 05:30:00,3.804175059
2019-04-30 06:00:00,3.80390185
2019-04-30 06:30:00,3.804102891
2019-04-30 07:00:00,3.804102891
2019-04-30 07:30:00,3.804314241
2019-04-30 08:00:00,3.804257538
2019-04-30 08:30:00,3.804231763
2019-04-30 09:00:00,3.804221453
2019-04-30 09:30:00,3.80413382
2019-04-30 10:00:00,3.803860611
2019-04-30 10:30:00,3.803762667
2019-04-30 11:00:00,3.804077116
2019-04-30 11:30:00,3.803922469
2019-04-30 12:00:00,3.803948244
2019-04-30 12:30:00,3.803953399
2019-04-30 13:00:00,3.803968864
2019-04-30 13:30:00,3.804004948
2019-04-30 14:00:00,3.804010103
2019-04-30 14:30:00,3.803809061
2019-04-30 15:00:00,3.803865765
2019-04-30 15:30:00,3.803788442
2019-04-30 16:00:00,3.803510076
2019-04-30 16:30:00,3.803571935
2019-04-30 17:00:00,3.803839991
2019-04-30 17:30:00,3.803097682
2019-04-30 18:00:00,3.80324202
2019-04-30 18:30:00,3.803376048
2019-04-30 19:00:00,3.803097682
2019-04-30 19:30:00,3.803071907
2019-04-30 20:00:00,3.803092527
2019-04-30 20:30:00,3.80323171
2019-04-30 21:00:00,3.803025512
2019-04-30 21:30:00,3.80273168
2019-04-30 22:00:00,3.802638891
2019-04-30 22:30:00,3.802674976
2019-04-30 23:00:00,3.80273168
2019-04-30 23:30:00,3.802540946
2019-05-01 00:00:00,3.802618271
2019-05-01 00:30:00,3.802695595
2019-05-01 01:00:00,3.802664666
2019-05-01 01:30:00,3.802597651
2019-05-01 02:00:00,3.802788385
2019-05-01 02:30:00,3.802659511
2019-05-01 03:00:00,3.802463622
2019-05-01 03:30:00,3.802345057
2019-05-01 04:00:00,3.802489397
2019-05-01 04:30:00,3.802473932
2019-05-01 05:00:00,3.802659511
2019-05-01 05:30:00,3.802582186
2019-05-01 06:00:00,3.802618271
2019-05-01 06:30:00,3.802561566
2019-05-01 07:00:00,3.802809005
2019-05-01 07:30:00,3.802602806
2019-05-01 08:00:00,3.802814159
2019-05-01 08:30:00,3.802607961
2019-05-01 09:00:00,3.802551256
2019-05-01 09:30:00,3.802355367
2019-05-01 10:00:00,3.802437847
2019-05-01 10:30:00,3.802252268
2019-05-01 11:00:00,3.802417227
2019-05-01 11:30:00,3.802386297
2019-05-01 12:00:00,3.802283198
2019-05-01 12:30:00,3.802365677
2019-05-01 13:00:00,3.802386297
2019-05-01 13:30:00,3.802345057
2019-05-01 14:00:00,3.802241958
2019-05-01 14:30:00,3.802195563
2019-05-01 15:00:00,3.802040913
2019-05-01 15:30:00,3.802216183
2019-05-01 16:00:00,3.801906883
2019-05-01 16:30:00,3.801963588
2019-05-01 17:00:00,3.802288353
2019-05-01 17:30:00,3.801515103
2019-05-01 18:00:00,3.801778008
2019-05-01 18:30:00,3.801710993
2019-05-01 19:00:00,3.801736768
2019-05-01 19:30:00,3.801664598
2019-05-01 20:00:00,3.801788318
2019-05-01 20:30:00,3.801958433
2019-05-01 21:00:00,3.801710993
2019-05-01 21:30:00,3.801520258
2019-05-01 22:00:00,3.801370762
2019-05-01 22:30:00,3.801442933
2019-05-01 23:00:00,3.801468708
2019-05-01 23:30:00,3.801396537
2019-05-02 00:00:00,3.801396537
2019-05-02 00:30:00,3.801257352
2019-05-02 01:00:00,3.801314057
2019-05-02 01:30:00,3.801200646
2019-05-02 02:00:00,3.801195491
2019-05-02 02:30:00,3.801236732
2019-05-02 03:00:00,3.800963515
2019-05-02 03:30:00,3.80105115
2019-05-02 04:00:00,3.801097546
2019-05-02 04:30:00,3.80105115
2019-05-02 05:00:00,3.801262507
2019-05-02 05:30:00,3.801107856
2019-05-02 06:00:00,3.801231577
2019-05-02 06:30:00,3.801293437
2019-05-02 07:00:00,3.801350142
2019-05-02 07:30:00,3.801350142
2019-05-02 08:00:00,3.801360452
2019-05-02 08:30:00,3.801210956
2019-05-02 09:00:00,3.801154251
