Time,Temperature
2019-05-06 21:30:00,3.723121695
2019-05-06 22:00:00,3.722501004
2019-05-06 22:30:00,3.72185644
2019-05-06 23:00:00,3.721474475
2019-05-06 23:30:00,3.721436279
2019-05-07 00:00:00,3.721589065
2019-05-07 00:30:00,3.721980578
2019-05-07 01:00:00,3.722811349
2019-05-07 01:30:00,3.723661218
2019-05-07 02:00:00,3.724119573
2019-05-07 02:30:00,3.724635223
2019-05-07 03:00:00,3.725614001
2019-05-07 03:30:00,3.726473415
2019-05-07 04:00:00,3.727199141
2019-05-07 04:30:00,3.727552455
2019-05-07 05:00:00,3.727681366
2019-05-07 05:30:00,3.72745219
2019-05-07 06:00:00,3.727394896
2019-05-07 06:30:00,3.727480837
2019-05-07 07:00:00,3.727800729
2019-05-07 07:30:00,3.727829376
2019-05-07 08:00:00,3.727638396
2019-05-07 08:30:00,3.727604974
2019-05-07 09:00:00,3.726993837
2019-05-07 09:30:00,3.726492513
2019-05-07 10:00:00,3.726029384
2019-05-07 10:30:00,3.725528059
2019-05-07 11:00:00,3.725499412
2019-05-07 11:30:00,3.725781109
2019-05-07 12:00:00,3.726473415
2019-05-07 12:30:00,3.727146621
2019-05-07 13:00:00,3.728168366
2019-05-07 13:30:00,3.729438383
2019-05-07 14:00:00,3.730717947
2019-05-07 14:30:00,3.731916342
2019-05-07 15:00:00,3.732837815
2019-05-07 15:30:00,3.733830904
2019-05-07 16:00:00,3.734523201
2019-05-07 16:30:00,3.735907793
2019-05-07 17:00:00,3.737798471
2019-05-07 17:30:00,3.739832377
2019-05-07 18:00:00,3.740663126
2019-05-07 18:30:00,3.74078726
2019-05-07 19:00:00,3.740443503
2019-05-07 19:30:00,3.740538991
2019-05-07 20:00:00,3.741097597
2019-05-07 20:30:00,3.741756465
2019-05-07 21:00:00,3.742859352
2019-05-07 21:30:00,3.7430742
2019-05-07 22:00:00,3.742797285
2019-05-07 22:30:00,3.742372363
2019-05-07 23:00:00,3.742348491
2019-05-07 23:30:00,3.742582437
2019-05-08 00:00:00,3.743126718
2019-05-08 00:30:00,3.744143664
2019-05-08 01:00:00,3.74471659
2019-05-08 01:30:00,3.74549004
2019-05-08 02:00:00,3.746244391
2019-05-08 02:30:00,3.74659292
2019-05-08 03:00:00,3.7467457
2019-05-08 03:30:00,3.746311232
2019-05-08 04:00:00,3.745809923
2019-05-08 04:30:00,3.745590302
2019-05-08 05:00:00,3.745771728
2019-05-08 05:30:00,3.746416268
2019-05-08 06:00:00,3.746607243
2019-05-08 06:30:00,3.746607243
2019-05-08 07:00:00,3.74648311
2019-05-08 07:30:00,3.746110709
2019-05-08 08:00:00,3.745590302
2019-05-08 08:30:00,3.745179705
2019-05-08 09:00:00,3.74494576
2019-05-08 09:30:00,3.744764334
2019-05-08 10:00:00,3.744606779
2019-05-08 10:30:00,3.744659297
2019-05-08 11:00:00,3.745074669
2019-05-08 11:30:00,3.745743082
2019-05-08 12:00:00,3.746616792
2019-05-08 12:30:00,3.748111168
2019-05-08 13:00:00,3.749963617
2019-05-08 13:30:00,3.752193232
2019-05-08 14:00:00,3.754341677
2019-05-08 14:30:00,3.756136817
2019-05-08 15:00:00,3.757335165
2019-05-08 15:30:00,3.758438026
2019-05-08 16:00:00,3.759292622
2019-05-08 16:30:00,3.760018312
2019-05-08 17:00:00,3.760834712
2019-05-08 17:30:00,3.761188008
2019-05-08 18:00:00,3.761842082
2019-05-08 18:30:00,3.762944935
2019-05-08 19:00:00,3.764682761
2019-05-08 19:30:00,3.765952707
2019-05-08 20:00:00,3.766625873
2019-05-08 20:30:00,3.766659293
2019-05-08 21:00:00,3.766477872
2019-05-08 21:30:00,3.766263032
2019-05-08 22:00:00,3.766186644
2019-05-08 22:30:00,3.766492195
2019-05-08 23:00:00,3.766702261
2019-05-08 23:30:00,3.767103296
2019-05-09 00:00:00,3.767595041
2019-05-09 00:30:00,3.768234786
2019-05-09 01:00:00,3.768468722
2019-05-09 01:30:00,3.768683562
2019-05-09 02:00:00,3.768903175
2019-05-09 02:30:00,3.768339818
2019-05-09 03:00:00,3.768072462
2019-05-09 03:30:00,3.76762846
2019-05-09 04:00:00,3.767308587
2019-05-09 04:30:00,3.767046005
2019-05-09 05:00:00,3.766668841
2019-05-09 05:30:00,3.766525615
2019-05-09 06:00:00,3.766229613
2019-05-09 06:30:00,3.766353742
2019-05-09 07:00:00,3.766563808
2019-05-09 07:30:00,3.766883682
2019-05-09 08:00:00,3.767528201
2019-05-09 08:30:00,3.768034268
2019-05-09 09:00:00,3.768583303
2019-05-09 09:30:00,3.769557242
2019-05-09 10:00:00,3.770550275
2019-05-09 10:30:00,3.771624469
2019-05-09 11:00:00,3.772985112
2019-05-09 11:30:00,3.774508074
2019-05-09 12:00:00,3.776312707
2019-05-09 12:30:00,3.778198497
2019-05-09 13:00:00,3.7801177
2019-05-09 13:30:00,3.782027349
2019-05-09 14:00:00,3.783249522
2019-05-09 14:30:00,3.784552852
2019-05-09 15:00:00,3.785851406
2019-05-09 15:30:00,3.78663913
2019-05-09 16:00:00,3.787737168
2019-05-09 16:30:00,3.788505794
2019-05-09 17:00:00,3.789121649
2019-05-09 17:30:00,3.790000077
2019-05-09 18:00:00,3.791360683
2019-05-09 18:30:00,3.791527774
2019-05-09 19:00:00,3.79210066
2019-05-09 19:30:00,3.792921796
2019-05-09 20:00:00,3.793265526
2019-05-09 20:30:00,3.7932703
2019-05-09 21:00:00,3.79302205
2019-05-09 21:30:00,3.792439617
2019-05-09 22:00:00,3.792143627
2019-05-09 22:30:00,3.79190015
2019-05-09 23:00:00,3.791904924
2019-05-09 23:30:00,3.792033824
2019-05-10 00:00:00,3.79274993
2019-05-10 00:30:00,3.793566291
2019-05-10 01:00:00,3.79406279
2019-05-10 01:30:00,3.7946309
2019-05-10 02:00:00,3.794826635
2019-05-10 02:30:00,3.794568837
2019-05-10 03:00:00,3.794769347
2019-05-10 03:30:00,3.794826635
2019-05-10 04:00:00,3.794774121
2019-05-10 04:30:00,3.795194235
2019-05-10 05:00:00,3.796397288
2019-05-10 05:30:00,3.79805387
2019-05-10 06:00:00,3.799782057
2019-05-10 06:30:00,3.800889622
2019-05-10 07:00:00,3.801739391
2019-05-10 07:30:00,3.802713282
2019-05-10 08:00:00,3.803343446
2019-05-10 08:30:00,3.804350753
2019-05-10 09:00:00,3.805281674
2019-05-10 09:30:00,3.80627943
2019-05-10 10:00:00,3.807243767
2019-05-10 10:30:00,3.808260615
2019-05-10 11:00:00,3.809224949
2019-05-10 11:30:00,3.810327726
2019-05-10 12:00:00,3.811664422
2019-05-10 12:30:00,3.812886542
2019-05-10 13:00:00,3.814051373
2019-05-10 13:30:00,3.815044342
2019-05-10 14:00:00,3.815808164
2019-05-10 14:30:00,3.816366708
2019-05-10 15:00:00,3.816996859
2019-05-10 15:30:00,3.817393091
2019-05-10 16:00:00,3.817965955
2019-05-10 16:30:00,3.818572236
2019-05-10 17:00:00,3.81951746
2019-05-10 17:30:00,3.820438814
2019-05-10 18:00:00,3.82151293
2019-05-10 18:30:00,3.822291066
2019-05-10 19:00:00,3.823007141
2019-05-10 19:30:00,3.824119443
2019-05-10 20:00:00,3.82447748
2019-05-10 20:30:00,3.824711397
2019-05-10 21:00:00,3.825036017
2019-05-10 21:30:00,3.825351089
2019-05-10 22:00:00,3.825465661
2019-05-10 22:30:00,3.825355863
2019-05-10 23:00:00,3.824768683
2019-05-10 23:30:00,3.82484029
2019-05-11 00:00:00,3.825656613
2019-05-11 00:30:00,3.826620923
2019-05-11 01:00:00,3.827165137
2019-05-11 01:30:00,3.827074435
2019-05-11 02:00:00,3.827642518
2019-05-11 02:30:00,3.828119898
2019-05-11 03:00:00,3.828635468
2019-05-11 03:30:00,3.829022145
2019-05-11 04:00:00,3.829194001
2019-05-11 04:30:00,3.829504298
2019-05-11 05:00:00,3.830721613
2019-05-11 05:30:00,3.832554742
2019-05-11 06:00:00,3.833676577
2019-05-11 06:30:00,3.834411736
2019-05-11 07:00:00,3.835156441
2019-05-11 07:30:00,3.836144607
2019-05-11 08:00:00,3.836903632
2019-05-11 08:30:00,3.837013428
2019-05-11 09:00:00,3.837209151
2019-05-11 09:30:00,3.837576729
2019-05-11 10:00:00,3.837729489
2019-05-11 10:30:00,3.837834511
2019-05-11 11:00:00,3.83830711
2019-05-11 11:30:00,3.838569665
2019-05-11 12:00:00,3.838875184
2019-05-11 12:30:00,3.839510089
2019-05-11 13:00:00,3.839963592
2019-05-11 13:30:00,3.840460059
2019-05-11 14:00:00,3.840918336
2019-05-11 14:30:00,3.84143867
2019-05-11 15:00:00,3.841882625
2019-05-11 15:30:00,3.842355222
2019-05-11 16:00:00,3.842737118
2019-05-11 16:30:00,3.842975803
2019-05-11 17:00:00,3.843658441
2019-05-11 17:30:00,3.844388816
2019-05-11 18:00:00,3.844899601
2019-05-11 18:30:00,3.845200343
2019-05-11 19:00:00,3.845524953
2019-05-11 19:30:00,3.845668164
2019-05-11 20:00:00,3.84602619
2019-05-11 20:30:00,3.846412857
2019-05-11 21:00:00,3.846694504
2019-05-11 21:30:00,3.846665862
2019-05-11 22:00:00,3.84672792
2019-05-11 22:30:00,3.847028661
2019-05-11 23:00:00,3.847496481
2019-05-11 23:30:00,3.848083642
2019-05-12 00:00:00,3.848708992
2019-05-12 00:30:00,3.848933354
2019-05-12 01:00:00,3.849114753
2019-05-12 01:30:00,3.849172037
2019-05-12 02:00:00,3.849358209
2019-05-12 02:30:00,3.849692365
2019-05-12 03:00:00,3.849830801
2019-05-12 03:30:00,3.849792612
2019-05-12 04:00:00,3.849888085
2019-05-12 04:30:00,3.849864217
2019-05-12 05:00:00,3.850217467
2019-05-12 05:30:00,3.85016973
2019-05-12 06:00:00,3.850384545
2019-05-12 06:30:00,3.850775984
2019-05-12 07:00:00,3.850986024
2019-05-12 07:30:00,3.851463389
2019-05-12 08:00:00,3.851807091
2019-05-12 08:30:00,3.852074415
2019-05-12 09:00:00,3.852045773
2019-05-12 09:30:00,3.852327417
2019-05-12 10:00:00,3.852441985
2019-05-12 10:30:00,3.852451532
2019-05-12 11:00:00,3.852461079
2019-05-12 11:30:00,3.852227171
2019-05-12 12:00:00,3.852131698
2019-05-12 12:30:00,3.852026678
2019-05-12 13:00:00,3.852026678
2019-05-12 13:30:00,3.852208077
2019-05-12 14:00:00,3.85210783
2019-05-12 14:30:00,3.852074415
2019-05-12 15:00:00,3.851864375
2019-05-12 15:30:00,3.851864375
2019-05-12 16:00:00,3.851854827
2019-05-12 16:30:00,3.851916885
2019-05-12 17:00:00,3.851921658
2019-05-12 17:30:00,3.851811865
2019-05-12 18:00:00,3.851888243
2019-05-12 18:30:00,3.851835733
2019-05-12 19:00:00,3.851663882
2019-05-12 19:30:00,3.851706844
2019-05-12 20:00:00,3.851534993
2019-05-12 20:30:00,3.851601824
2019-05-12 21:00:00,3.851511125
2019-05-12 21:30:00,3.851339274
2019-05-12 22:00:00,3.851286764
2019-05-12 22:30:00,3.851153102
2019-05-12 23:00:00,3.851157876
2019-05-12 23:30:00,3.850986024
2019-05-13 00:00:00,3.851067176
2019-05-13 00:30:00,3.850885778
2019-05-13 01:00:00,3.851105365
2019-05-13 01:30:00,3.851181744
2019-05-13 02:00:00,3.851329727
2019-05-13 02:30:00,3.851315406
2019-05-13 03:00:00,3.851463389
2019-05-13 03:30:00,3.851487257
2019-05-13 04:00:00,3.851620919
2019-05-13 04:30:00,3.851692524
2019-05-13 05:00:00,3.851453841
2019-05-13 05:30:00,3.85163524
2019-05-13 06:00:00,3.851678203
2019-05-13 06:30:00,3.851577956
2019-05-13 07:00:00,3.851444294
2019-05-13 07:30:00,3.851449068
2019-05-13 08:00:00,3.851463389
2019-05-13 08:30:00,3.850842815
2019-05-13 09:00:00,3.850413187
2019-05-13 09:30:00,3.850279524
2019-05-13 10:00:00,3.850265203
2019-05-13 10:30:00,3.850236562
2019-05-13 11:00:00,3.849716234
2019-05-13 11:30:00,3.849405946
2019-05-13 12:00:00,3.84901928
2019-05-13 12:30:00,3.84878537
2019-05-13 13:00:00,3.848312778
2019-05-13 13:30:00,3.847778127
2019-05-13 14:00:00,3.847138456
2019-05-13 14:30:00,3.846708825
2019-05-13 15:00:00,3.846431952
2019-05-13 15:30:00,3.84622191
2019-05-13 16:00:00,3.845443801
2019-05-13 16:30:00,3.84475639
2019-05-13 17:00:00,3.843753915
2019-05-13 17:30:00,3.843434078
2019-05-13 18:00:00,3.842956708
2019-05-13 18:30:00,3.84246979
2019-05-13 19:00:00,3.841581881
2019-05-13 19:30:00,3.84077035
2019-05-13 20:00:00,3.83948622
2019-05-13 20:30:00,3.837939533
2019-05-13 21:00:00,3.836932275
2019-05-13 21:30:00,3.836526507
2019-05-13 22:00:00,3.836354652
2019-05-13 22:30:00,3.835757934
2019-05-13 23:00:00,3.834941623
2019-05-13 23:30:00,3.834196917
2019-05-14 00:00:00,3.833733862
2019-05-14 00:30:00,3.833514269
2019-05-14 01:00:00,3.833657482
2019-05-14 01:30:00,3.833881849
2019-05-14 02:00:00,3.834187369
2019-05-14 02:30:00,3.834325808
2019-05-14 03:00:00,3.834344903
2019-05-14 03:30:00,3.835108704
2019-05-14 04:00:00,3.835843861
2019-05-14 04:30:00,3.83653128
2019-05-14 05:00:00,3.836545602
2019-05-14 05:30:00,3.835777029
2019-05-14 06:00:00,3.836063453
2019-05-14 06:30:00,3.836497864
2019-05-14 07:00:00,3.836364199
2019-05-14 07:30:00,3.834669519
2019-05-14 08:00:00,3.833313771
2019-05-14 08:30:00,3.831829129
2019-05-14 09:00:00,3.831948473
2019-05-14 09:30:00,3.831795713
2019-05-14 10:00:00,3.831198991
2019-05-14 10:30:00,3.831332657
2019-05-14 11:00:00,3.83190551
2019-05-14 11:30:00,3.832554742
2019-05-14 12:00:00,3.833232617
2019-05-14 12:30:00,3.832053496
2019-05-14 13:00:00,3.828964859
2019-05-14 13:30:00,3.825957364
2019-05-14 14:00:00,3.825880983
2019-05-14 14:30:00,3.82719378
2019-05-14 15:00:00,3.826630471
2019-05-14 15:30:00,3.822539305
2019-05-14 16:00:00,3.81676294
2019-05-14 16:30:00,3.813679009
2019-05-14 17:00:00,3.813712426
2019-05-14 17:30:00,3.814027504
2019-05-14 18:00:00,3.813607401
2019-05-14 18:30:00,3.81278629
2019-05-14 19:00:00,3.810580743
2019-05-14 19:30:00,3.805458311
2019-05-14 20:00:00,3.799323754
2019-05-14 20:30:00,3.798015678
2019-05-14 21:00:00,3.80101852
2019-05-14 21:30:00,3.804097733
2019-05-14 22:00:00,3.806269882
2019-05-14 22:30:00,3.806169629
2019-05-14 23:00:00,3.804809053
2019-05-14 23:30:00,3.804365074
2019-05-15 00:00:00,3.805253031
2019-05-15 00:30:00,3.806250786
2019-05-15 01:00:00,3.80682366
2019-05-15 01:30:00,3.806012089
2019-05-15 02:00:00,3.805138456
2019-05-15 02:30:00,3.804393718
2019-05-15 03:00:00,3.804064315
2019-05-15 03:30:00,3.804756539
2019-05-15 04:00:00,3.806088472
2019-05-15 04:30:00,3.807444272
2019-05-15 05:00:00,3.80890987
2019-05-15 05:30:00,3.810203604
2019-05-15 06:00:00,3.81256669
2019-05-15 06:30:00,3.812919959
2019-05-15 07:00:00,3.814395093
2019-05-15 07:30:00,3.814671979
2019-05-15 08:00:00,3.815120724
2019-05-15 08:30:00,3.813249358
2019-05-15 09:00:00,3.814013182
2019-05-15 09:30:00,3.813316193
2019-05-15 10:00:00,3.81326368
2019-05-15 10:30:00,3.813760165
2019-05-15 11:00:00,3.814127755
2019-05-15 11:30:00,3.812533273
2019-05-15 12:00:00,3.808928966
2019-05-15 12:30:00,3.806570641
2019-05-15 13:00:00,3.805835453
2019-05-15 13:30:00,3.804436684
2019-05-15 14:00:00,3.802550967
2019-05-15 14:30:00,3.800689115
2019-05-15 15:00:00,3.797395057
2019-05-15 15:30:00,3.795619123
2019-05-15 16:00:00,3.794416069
2019-05-15 16:30:00,3.792449165
2019-05-15 17:00:00,3.792258204
2019-05-15 17:30:00,3.793165272
2019-05-15 18:00:00,3.793776348
2019-05-15 18:30:00,3.793203464
2019-05-15 19:00:00,3.791351135
2019-05-15 19:30:00,3.790931018
2019-05-15 20:00:00,3.790964436
2019-05-15 20:30:00,3.79094534
2019-05-15 21:00:00,3.79109811
2019-05-15 21:30:00,3.791079014
2019-05-15 22:00:00,3.791503904
2019-05-15 22:30:00,3.792792897
2019-05-15 23:00:00,3.794373102
2019-05-15 23:30:00,3.795055788
2019-05-16 00:00:00,3.79534223
2019-05-16 00:30:00,3.795275393
2019-05-16 01:00:00,3.795542739
2019-05-16 01:30:00,3.79590079
2019-05-16 02:00:00,3.797170678
2019-05-16 02:30:00,3.798192316
2019-05-16 03:00:00,3.799328528
2019-05-16 03:30:00,3.800488607
2019-05-16 04:00:00,3.800884848
2019-05-16 04:30:00,3.8014625
2019-05-16 05:00:00,3.801591398
2019-05-16 05:30:00,3.801600946
2019-05-16 06:00:00,3.801672555
2019-05-16 06:30:00,3.804832922
2019-05-16 07:00:00,3.805515598
2019-05-16 07:30:00,3.808298807
2019-05-16 08:00:00,3.807835735
2019-05-16 08:30:00,3.804861566
2019-05-16 09:00:00,3.803434151
2019-05-16 09:30:00,3.802097439
2019-05-16 10:00:00,3.800292874
2019-05-16 10:30:00,3.800445642
2019-05-16 11:00:00,3.800101914
2019-05-16 11:30:00,3.799252144
2019-05-16 12:00:00,3.798259152
2019-05-16 12:30:00,3.797075198
2019-05-16 13:00:00,3.796005819
2019-05-16 13:30:00,3.795108303
2019-05-16 14:00:00,3.794831409
2019-05-16 14:30:00,3.794354006
2019-05-16 15:00:00,3.793255978
2019-05-16 15:30:00,3.79212453
2019-05-16 16:00:00,3.791231783
2019-05-16 16:30:00,3.789489252
2019-05-16 17:00:00,3.787527109
2019-05-16 17:30:00,3.786180818
2019-05-16 18:00:00,3.785445608
2019-05-16 18:30:00,3.78514484
2019-05-16 19:00:00,3.785837083
2019-05-16 19:30:00,3.787374338
2019-05-16 20:00:00,3.790401098
2019-05-16 20:30:00,3.787980646
2019-05-16 21:00:00,3.784901361
2019-05-16 21:30:00,3.783788996
2019-05-16 22:00:00,3.785593605
2019-05-16 22:30:00,3.787164279
2019-05-16 23:00:00,3.787746717
2019-05-16 23:30:00,3.787589172
2019-05-17 00:00:00,3.787503239
2019-05-17 00:30:00,3.787135634
2019-05-17 01:00:00,3.787479368
2019-05-17 01:30:00,3.788405539
2019-05-17 02:00:00,3.790654123
2019-05-17 02:30:00,3.793031599
2019-05-17 03:00:00,3.796201553
2019-05-17 03:30:00,3.800326292
2019-05-17 04:00:00,3.803214549
2019-05-17 04:30:00,3.804183664
2019-05-17 05:00:00,3.800426546
2019-05-17 05:30:00,3.797791299
2019-05-17 06:00:00,3.796774435
2019-05-17 06:30:00,3.796058333
2019-05-17 07:00:00,3.796091751
2019-05-17 07:30:00,3.795566609
2019-05-17 08:00:00,3.794373102
2019-05-17 08:30:00,3.793781122
2019-05-17 09:00:00,3.79351855
2019-05-17 09:30:00,3.793208238
2019-05-17 10:00:00,3.792745156
2019-05-17 10:30:00,3.79225343
2019-05-17 11:00:00,3.79072096
2019-05-17 11:30:00,3.789861629
2019-05-17 12:00:00,3.789990529
2019-05-17 12:30:00,3.790105106
2019-05-17 13:00:00,3.789622926
2019-05-17 13:30:00,3.787450724
2019-05-17 14:00:00,3.785679538
2019-05-17 14:30:00,3.783808092
2019-05-17 15:00:00,3.781950963
2019-05-17 15:30:00,3.781387617
2019-05-17 16:00:00,3.780318213
2019-05-17 16:30:00,3.778188949
2019-05-17 17:00:00,3.773949496
2019-05-17 17:30:00,3.765919288
2019-05-17 18:00:00,3.759192362
2019-05-17 18:30:00,3.755377703
2019-05-17 19:00:00,3.75351572
2019-05-17 19:30:00,3.753768759
2019-05-17 20:00:00,3.754852529
2019-05-17 20:30:00,3.755215376
2019-05-17 21:00:00,3.754881174
2019-05-17 21:30:00,3.755649838
2019-05-17 22:00:00,3.758901131
2019-05-17 22:30:00,3.76338894
2019-05-17 23:00:00,3.767103296
2019-05-17 23:30:00,3.76974821
2019-05-18 00:00:00,3.771753372
2019-05-18 00:30:00,3.77325724
2019-05-18 01:00:00,3.775033232
2019-05-18 01:30:00,3.777205474
2019-05-18 02:00:00,3.778465849
2019-05-18 02:30:00,3.77652277
2019-05-18 03:00:00,3.773343175
2019-05-18 03:30:00,3.771166147
2019-05-18 04:00:00,3.770698276
2019-05-18 04:30:00,3.770784211
2019-05-18 05:00:00,3.771848856
2019-05-18 05:30:00,3.773486401
2019-05-18 06:00:00,3.776570512
2019-05-18 06:30:00,3.78058079
2019-05-18 07:00:00,3.784676979
2019-05-18 07:30:00,3.78588005
2019-05-18 08:00:00,3.788754046
2019-05-18 08:30:00,3.791413197
2019-05-18 09:00:00,3.79185241
2019-05-18 09:30:00,3.792683094
2019-05-18 10:00:00,3.791704414
2019-05-18 10:30:00,3.790510901
2019-05-18 11:00:00,3.79041542
2019-05-18 11:30:00,3.789723181
2019-05-18 12:00:00,3.78744595
2019-05-18 12:30:00,3.784719945
2019-05-18 13:00:00,3.780628531
2019-05-18 13:30:00,3.774059302
2019-05-18 14:00:00,3.767217877
2019-05-18 14:30:00,3.762395896
2019-05-18 15:00:00,3.754928918
2019-05-18 15:30:00,3.748426276
2019-05-18 16:00:00,3.745165382
2019-05-18 16:30:00,3.741603684
2019-05-18 17:00:00,3.737435614
2019-05-18 17:30:00,3.736127417
2019-05-18 18:00:00,3.735864823
2019-05-18 18:30:00,3.734776247
2019-05-18 19:00:00,3.735124783
2019-05-18 19:30:00,3.735850499
2019-05-18 20:00:00,3.735306212
2019-05-18 20:30:00,3.735096136
2019-05-18 21:00:00,3.735315761
2019-05-18 21:30:00,3.735769334
2019-05-18 22:00:00,3.736385237
2019-05-18 22:30:00,3.73713005
2019-05-18 23:00:00,3.737970351
2019-05-18 23:30:00,3.739116214
2019-05-19 00:00:00,3.740610607
2019-05-19 00:30:00,3.741651428
2019-05-19 01:00:00,3.742549016
2019-05-19 01:30:00,3.744797755
2019-05-19 02:00:00,3.748526537
2019-05-19 02:30:00,3.751138105
2019-05-19 03:00:00,3.753000094
2019-05-19 03:30:00,3.755525706
2019-05-19 04:00:00,3.757559557
2019-05-19 04:30:00,3.759015714
2019-05-19 05:00:00,3.760934972
2019-05-19 05:30:00,3.762763514
2019-05-19 06:00:00,3.765513478
2019-05-19 06:30:00,3.767599815
2019-05-19 07:00:00,3.768831562
2019-05-19 07:30:00,3.769194402
2019-05-19 08:00:00,3.769180079
2019-05-19 08:30:00,3.768707433
2019-05-19 09:00:00,3.766764326
2019-05-19 09:30:00,3.764004818
2019-05-19 10:00:00,3.760920649
2019-05-19 10:30:00,3.758757903
2019-05-19 11:00:00,3.756986642
2019-05-19 11:30:00,3.755024404
2019-05-19 12:00:00,3.752412852
2019-05-19 12:30:00,3.749476633
2019-05-19 13:00:00,3.746798218
2019-05-19 13:30:00,3.743565963
2019-05-19 14:00:00,3.739063695
2019-05-19 14:30:00,3.735043617
2019-05-19 15:00:00,3.730584261
2019-05-19 15:30:00,3.725952992
2019-05-19 16:00:00,3.722849546
2019-05-19 16:30:00,3.720763066
2019-05-19 17:00:00,3.719249529
2019-05-19 17:30:00,3.718881887
2019-05-19 18:00:00,3.718671806
2019-05-19 18:30:00,3.71822777
2019-05-19 19:00:00,3.718495146
2019-05-19 19:30:00,3.719297275
2019-05-19 20:00:00,3.719488258
2019-05-19 20:30:00,3.719789055
2019-05-19 21:00:00,3.72045272
2019-05-19 21:30:00,3.721994902
2019-05-19 22:00:00,3.72410525
2019-05-19 22:30:00,3.725609226
2019-05-19 23:00:00,3.726974739
2019-05-19 23:30:00,3.727528582
2019-05-20 00:00:00,3.728134945
2019-05-20 00:30:00,3.728540777
2019-05-20 01:00:00,3.728922738
2019-05-20 01:30:00,3.729510001
2019-05-20 02:00:00,3.730116361
2019-05-20 02:30:00,3.730665428
2019-05-20 03:00:00,3.731376826
2019-05-20 03:30:00,3.73238424
2019-05-20 04:00:00,3.732818717
2019-05-20 04:30:00,3.732226683
2019-05-20 05:00:00,3.731348179
2019-05-20 05:30:00,3.730894603
2019-05-20 06:00:00,3.730956671
2019-05-20 06:30:00,3.730980544
2019-05-20 07:00:00,3.730942348
2019-05-20 07:30:00,3.731968861
2019-05-20 08:00:00,3.733496692
2019-05-20 08:30:00,3.73549719
2019-05-20 09:00:00,3.738056291
2019-05-20 09:30:00,3.739970835
2019-05-20 10:00:00,3.740171361
2019-05-20 10:30:00,3.738681741
2019-05-20 11:00:00,3.736203808
2019-05-20 11:30:00,3.732766198
2019-05-20 12:00:00,3.729385864
2019-05-20 12:30:00,3.725967316
2019-05-20 13:00:00,3.7225392
2019-05-20 13:30:00,3.719483483
2019-05-20 14:00:00,3.716313161
2019-05-20 14:30:00,3.714264857
2019-05-20 15:00:00,3.712488701
2019-05-20 15:30:00,3.71134279
2019-05-20 16:00:00,3.71050723
2019-05-20 16:30:00,3.709685992
2019-05-20 17:00:00,3.709256274
2019-05-20 17:30:00,3.708707189
2019-05-20 18:00:00,3.708640344
2019-05-20 18:30:00,3.708559175
2019-05-20 19:00:00,3.708812231
2019-05-20 19:30:00,3.709084386
2019-05-20 20:00:00,3.70917033
2019-05-20 20:30:00,3.709619147
2019-05-20 21:00:00,3.709805358
2019-05-20 21:30:00,3.710144357
2019-05-20 22:00:00,3.710621821
2019-05-20 22:30:00,3.711175678
2019-05-20 23:00:00,3.711700888
2019-05-20 23:30:00,3.711953943
2019-05-21 00:00:00,3.712130604
2019-05-21 00:30:00,3.712369335
2019-05-21 01:00:00,3.712641489
2019-05-21 01:30:00,3.713052106
2019-05-21 02:00:00,3.713443624
2019-05-21 02:30:00,3.713911536
2019-05-21 03:00:00,3.714293505
2019-05-21 03:30:00,3.71507654
2019-05-21 04:00:00,3.715644718
2019-05-21 04:30:00,3.716628284
2019-05-21 05:00:00,3.717454288
2019-05-21 05:30:00,3.718581089
2019-05-21 06:00:00,3.71923998
2019-05-21 06:30:00,3.720056431
2019-05-21 07:00:00,3.720562535
2019-05-21 07:30:00,3.721302591
2019-05-21 08:00:00,3.721632036
2019-05-21 08:30:00,3.721383759
2019-05-21 09:00:00,3.72072487
2019-05-21 09:30:00,3.719851125
2019-05-21 10:00:00,3.718151377
2019-05-21 10:30:00,3.716647383
2019-05-21 11:00:00,3.714942851
2019-05-21 11:30:00,3.713133274
2019-05-21 12:00:00,3.710917848
2019-05-21 12:30:00,3.709313569
2019-05-21 13:00:00,3.70815333
2019-05-21 13:30:00,3.707102905
2019-05-21 14:00:00,3.705675279
2019-05-21 14:30:00,3.704973402
2019-05-21 15:00:00,3.704438638
2019-05-21 15:30:00,3.703851352
2019-05-21 16:00:00,3.703712886
2019-05-21 16:30:00,3.703903873
2019-05-21 17:00:00,3.703784506
2019-05-21 17:30:00,3.703631716
2019-05-21 18:00:00,3.703655589
2019-05-21 18:30:00,3.703942071
2019-05-21 19:00:00,3.704266749
2019-05-21 19:30:00,3.704491159
2019-05-21 20:00:00,3.70477764
2019-05-21 20:30:00,3.705164389
2019-05-21 21:00:00,3.705379249
2019-05-21 21:30:00,3.705598884
2019-05-21 22:00:00,3.705723026
2019-05-21 22:30:00,3.706019056
2019-05-21 23:00:00,3.706539494
2019-05-21 23:30:00,3.70674958
2019-05-22 00:00:00,3.707040834
2019-05-22 00:30:00,3.707317764
2019-05-22 01:00:00,3.707914597
2019-05-22 01:30:00,3.708754936
2019-05-22 02:00:00,3.709695541
2019-05-22 02:30:00,3.710803257
2019-05-22 03:00:00,3.712020788
2019-05-22 03:30:00,3.712727432
2019-05-22 04:00:00,3.713648933
2019-05-22 04:30:00,3.7143508
2019-05-22 05:00:00,3.713906762
