Time,Temperature
2019-06-15 20:30:00,3.712870933
2019-06-15 21:00:00,3.716427939
2019-06-15 21:30:00,3.721575409
2019-06-15 22:00:00,3.727889144
2019-06-15 22:30:00,3.730858004
2019-06-15 23:00:00,3.730824267
2019-06-15 23:30:00,3.730009761
2019-06-16 00:00:00,3.722736952
2019-06-16 00:30:00,3.716649648
2019-06-16 01:00:00,3.711487643
2019-06-16 01:30:00,3.710046508
2019-06-16 02:00:00,3.709868174
2019-06-16 02:30:00,3.71371922
2019-06-16 03:00:00,3.715955602
2019-06-16 03:30:00,3.718187149
2019-06-16 04:00:00,3.71959451
2019-06-16 04:30:00,3.723050231
2019-06-16 05:00:00,3.729532623
2019-06-16 05:30:00,3.727272234
2019-06-16 06:00:00,3.728019273
2019-06-16 06:30:00,3.730621845
2019-06-16 07:00:00,3.728848243
2019-06-16 07:30:00,3.732091808
2019-06-16 08:00:00,3.725474516
2019-06-16 08:30:00,3.723194821
2019-06-16 09:00:00,3.732858113
2019-06-16 09:30:00,3.738154732
2019-06-16 10:00:00,3.743619945
2019-06-16 10:30:00,3.748824826
2019-06-16 11:00:00,3.75450673
2019-06-16 11:30:00,3.757060905
2019-06-16 12:00:00,3.761239108
2019-06-16 12:30:00,3.766395527
2019-06-16 13:00:00,3.76592326
2019-06-16 13:30:00,3.756236824
2019-06-16 14:00:00,3.750058564
2019-06-16 14:30:00,3.751123623
2019-06-16 15:00:00,3.755711532
2019-06-16 15:30:00,3.750926033
2019-06-16 16:00:00,3.739417426
2019-06-16 16:30:00,3.733330427
2019-06-16 17:00:00,3.728163861
2019-06-16 17:30:00,3.735513662
2019-06-16 18:00:00,3.742583778
2019-06-16 18:30:00,3.742593417
2019-06-16 19:00:00,3.731262846
2019-06-16 19:30:00,3.719040242
2019-06-16 20:00:00,3.720168056
2019-06-16 20:30:00,3.721392261
2019-06-16 21:00:00,3.724539505
2019-06-16 21:30:00,3.726563751
2019-06-16 22:00:00,3.731638771
2019-06-16 22:30:00,3.734361802
2019-06-16 23:00:00,3.734525666
2019-06-16 23:30:00,3.734940143
2019-06-17 00:00:00,3.735590774
2019-06-17 00:30:00,3.733209939
2019-06-17 01:00:00,3.731956861
2019-06-17 01:30:00,3.733643695
2019-06-17 02:00:00,3.735851026
2019-06-17 02:30:00,3.737147465
2019-06-17 03:00:00,3.734501568
2019-06-17 03:30:00,3.739557189
2019-06-17 04:00:00,3.739725869
2019-06-17 04:30:00,3.742203046
2019-06-17 05:00:00,3.742352447
2019-06-17 05:30:00,3.737041437
2019-06-17 06:00:00,3.740747586
2019-06-17 06:30:00,3.741639177
2019-06-17 07:00:00,3.745619978
2019-06-17 07:30:00,3.745591062
2019-06-17 08:00:00,3.742212685
2019-06-17 08:30:00,3.741677732
2019-06-17 09:00:00,3.745542869
2019-06-17 09:30:00,3.754535645
2019-06-17 10:00:00,3.760265644
2019-06-17 10:30:00,3.766954536
2019-06-17 11:00:00,3.770000154
2019-06-17 11:30:00,3.775219086
2019-06-17 12:00:00,3.78249076
2019-06-17 12:30:00,3.785473596
2019-06-17 13:00:00,3.784480927
2019-06-17 13:30:00,3.778804345
2019-06-17 14:00:00,3.768988164
2019-06-17 14:30:00,3.756256101
2019-06-17 15:00:00,3.754694679
2019-06-17 15:30:00,3.7498176
2019-06-17 16:00:00,3.739364412
2019-06-17 16:30:00,3.73816919
2019-06-17 17:00:00,3.742241601
2019-06-17 17:30:00,3.738974038
2019-06-17 18:00:00,3.732549663
2019-06-17 18:30:00,3.73154238
2019-06-17 19:00:00,3.73553294
2019-06-17 19:30:00,3.739841535
2019-06-17 20:00:00,3.741986173
2019-06-17 20:30:00,3.743056078
2019-06-17 21:00:00,3.744472972
2019-06-17 21:30:00,3.746926018
2019-06-17 22:00:00,3.746776619
2019-06-17 22:30:00,3.743456086
2019-06-17 23:00:00,3.73937887
2019-06-17 23:30:00,3.736385989
2019-06-18 00:00:00,3.731499004
2019-06-18 00:30:00,3.729585638
2019-06-18 01:00:00,3.731123079
2019-06-18 01:30:00,3.734414817
2019-06-18 02:00:00,3.737504105
2019-06-18 02:30:00,3.738766802
2019-06-18 03:00:00,3.739981299
2019-06-18 03:30:00,3.739976479
2019-06-18 04:00:00,3.739046329
2019-06-18 04:30:00,3.73903669
2019-06-18 05:00:00,3.742704263
2019-06-18 05:30:00,3.747311563
2019-06-18 06:00:00,3.756786212
2019-06-18 06:30:00,3.758699422
2019-06-18 07:00:00,3.759364465
2019-06-18 07:30:00,3.76822194
2019-06-18 08:00:00,3.775329921
2019-06-18 08:30:00,3.776973169
2019-06-18 09:00:00,3.781820944
2019-06-18 09:30:00,3.781893226
2019-06-18 10:00:00,3.785859098
2019-06-18 10:30:00,3.786871038
2019-06-18 11:00:00,3.784596578
2019-06-18 11:30:00,3.778462205
2019-06-18 12:00:00,3.780621054
2019-06-18 12:30:00,3.781647466
2019-06-18 13:00:00,3.783228039
2019-06-18 13:30:00,3.78281844
2019-06-18 14:00:00,3.783387059
2019-06-18 14:30:00,3.780794532
2019-06-18 15:00:00,3.777344224
2019-06-18 15:30:00,3.772828893
2019-06-18 16:00:00,3.769017078
2019-06-18 16:30:00,3.766785869
2019-06-18 17:00:00,3.768130379
2019-06-18 17:30:00,3.767542458
2019-06-18 18:00:00,3.769556806
2019-06-18 18:30:00,3.763754679
2019-06-18 19:00:00,3.757947633
2019-06-18 19:30:00,3.756256101
2019-06-18 20:00:00,3.755687436
2019-06-18 20:30:00,3.75910905
2019-06-18 21:00:00,3.765595564
2019-06-18 21:30:00,3.768988164
2019-06-18 22:00:00,3.76973511
2019-06-18 22:30:00,3.771701255
2019-06-18 23:00:00,3.773518003
2019-06-18 23:30:00,3.7754263
2019-06-19 00:00:00,3.77380232
2019-06-19 00:30:00,3.773195133
2019-06-19 01:00:00,3.772949367
2019-06-19 01:30:00,3.769219476
2019-06-19 02:00:00,3.771031418
2019-06-19 02:30:00,3.768896603
2019-06-19 03:00:00,3.75921989
2019-06-19 03:30:00,3.752935662
2019-06-19 04:00:00,3.749036875
2019-06-19 04:30:00,3.752236872
2019-06-19 05:00:00,3.764607656
2019-06-19 05:30:00,3.770477235
2019-06-19 06:00:00,3.771272367
2019-06-19 06:30:00,3.778895903
2019-06-19 07:00:00,3.792692046
2019-06-19 07:30:00,3.799491129
2019-06-19 08:00:00,3.799929619
2019-06-19 08:30:00,3.814524767
2019-06-19 09:00:00,3.812072209
2019-06-19 09:30:00,3.813464724
2019-06-19 10:00:00,3.811561457
2019-06-19 10:30:00,3.798276845
2019-06-19 11:00:00,3.789709274
2019-06-19 11:30:00,3.794489407
2019-06-19 12:00:00,3.784524296
2019-06-19 12:30:00,3.782529311
2019-06-19 13:00:00,3.778698329
2019-06-19 13:30:00,3.777580349
2019-06-19 14:00:00,3.784986899
2019-06-19 14:30:00,3.789362326
2019-06-19 15:00:00,3.789415332
2019-06-19 15:30:00,3.794306299
2019-06-19 16:00:00,3.795467592
2019-06-19 16:30:00,3.791294628
2019-06-19 17:00:00,3.791371727
2019-06-19 17:30:00,3.79002249
2019-06-19 18:00:00,3.786422893
2019-06-19 18:30:00,3.782514855
2019-06-19 19:00:00,3.777768286
2019-06-19 19:30:00,3.776939437
2019-06-19 20:00:00,3.776105766
2019-06-19 20:30:00,3.77774901
2019-06-19 21:00:00,3.783912309
2019-06-19 21:30:00,3.789053928
2019-06-19 22:00:00,3.794638785
2019-06-19 22:30:00,3.798628602
2019-06-19 23:00:00,3.799100824
2019-06-19 23:30:00,3.79673489
2019-06-20 00:00:00,3.798749067
2019-06-20 00:30:00,3.797819078
2019-06-20 01:00:00,3.792759508
2019-06-20 01:30:00,3.783599087
2019-06-20 02:00:00,3.785815729
2019-06-20 02:30:00,3.788528686
2019-06-20 03:00:00,3.782196812
2019-06-20 03:30:00,3.775686521
2019-06-20 04:00:00,3.771657885
2019-06-20 04:30:00,3.773590287
2019-06-20 05:00:00,3.77848148
2019-06-20 05:30:00,3.780356017
2019-06-20 06:00:00,3.785521784
2019-06-20 06:30:00,3.789694818
2019-06-20 07:00:00,3.788321481
2019-06-20 07:30:00,3.79376179
2019-06-20 08:00:00,3.804348222
2019-06-20 08:30:00,3.806637007
2019-06-20 09:00:00,3.808313834
2019-06-20 09:30:00,3.818234891
2019-06-20 10:00:00,3.814818687
2019-06-20 10:30:00,3.813874287
2019-06-20 11:00:00,3.814438036
2019-06-20 11:30:00,3.80380373
2019-06-20 12:00:00,3.798879169
2019-06-20 12:30:00,3.795005002
2019-06-20 13:00:00,3.795539871
2019-06-20 13:30:00,3.79147292
2019-06-20 14:00:00,3.783387059
2019-06-20 14:30:00,3.785835004
2019-06-20 15:00:00,3.79121271
2019-06-20 15:30:00,3.794311117
2019-06-20 16:00:00,3.796508415
2019-06-20 16:30:00,3.798108194
2019-06-20 17:00:00,3.801360732
2019-06-20 17:30:00,3.803235144
2019-06-20 18:00:00,3.802025692
2019-06-20 18:30:00,3.785806091
2019-06-20 19:00:00,3.781816125
2019-06-20 19:30:00,3.783213582
2019-06-20 20:00:00,3.775744348
2019-06-20 20:30:00,3.771575962
2019-06-20 21:00:00,3.770173638
2019-06-20 21:30:00,3.771518134
2019-06-20 22:00:00,3.773633657
2019-06-20 22:30:00,3.780423481
2019-06-20 23:00:00,3.79172831
2019-06-20 23:30:00,3.797192659
2019-06-21 00:00:00,3.801331821
2019-06-21 00:30:00,3.803924193
2019-06-21 01:00:00,3.801389644
2019-06-21 01:30:00,3.791916239
2019-06-21 02:00:00,3.781917321
2019-06-21 02:30:00,3.781917321
2019-06-21 03:00:00,3.780592141
2019-06-21 03:30:00,3.777773105
2019-06-21 04:00:00,3.779599457
2019-06-21 04:30:00,3.779204311
2019-06-21 05:00:00,3.775599781
2019-06-21 05:30:00,3.773305969
2019-06-21 06:00:00,3.771720531
2019-06-21 06:30:00,3.777112917
2019-06-21 07:00:00,3.780958373
2019-06-21 07:30:00,3.784008685
2019-06-21 08:00:00,3.782794346
2019-06-21 08:30:00,3.779117571
2019-06-21 09:00:00,3.781155945
2019-06-21 09:30:00,3.786553
2019-06-21 10:00:00,3.795530234
2019-06-21 10:30:00,3.798734611
2019-06-21 11:00:00,3.801678757
2019-06-21 11:30:00,3.804112115
2019-06-21 12:00:00,3.805143275
2019-06-21 12:30:00,3.80179922
2019-06-21 13:00:00,3.80056567
2019-06-21 13:30:00,3.800315105
2019-06-21 14:00:00,3.800165729
2019-06-21 14:30:00,3.795327851
2019-06-21 15:00:00,3.79415692
2019-06-21 15:30:00,3.78930932
2019-06-21 16:00:00,3.786244599
2019-06-21 16:30:00,3.785406133
2019-06-21 17:00:00,3.783237676
2019-06-21 17:30:00,3.783348509
2019-06-21 18:00:00,3.780770438
2019-06-21 18:30:00,3.776428633
2019-06-21 19:00:00,3.774660091
2019-06-21 19:30:00,3.77297828
2019-06-21 20:00:00,3.773286693
2019-06-21 20:30:00,3.773922794
2019-06-21 21:00:00,3.774231206
2019-06-21 21:30:00,3.773460175
2019-06-21 22:00:00,3.772746971
2019-06-21 22:30:00,3.772602402
2019-06-21 23:00:00,3.773315607
2019-06-21 23:30:00,3.774703461
2019-06-22 00:00:00,3.775132345
2019-06-22 00:30:00,3.77434686
2019-06-22 01:00:00,3.774539618
2019-06-22 01:30:00,3.773754131
2019-06-22 02:00:00,3.773566192
2019-06-22 02:30:00,3.77375895
2019-06-22 03:00:00,3.774342041
2019-06-22 03:30:00,3.774081819
2019-06-22 04:00:00,3.773532459
2019-06-22 04:30:00,3.772968642
2019-06-22 05:00:00,3.772395187
2019-06-22 05:30:00,3.772250618
2019-06-22 06:00:00,3.773108392
2019-06-22 06:30:00,3.774650453
2019-06-22 07:00:00,3.776086491
2019-06-22 07:30:00,3.778148978
2019-06-22 08:00:00,3.780298191
2019-06-22 08:30:00,3.780915003
2019-06-22 09:00:00,3.782457029
2019-06-22 09:30:00,3.784620671
2019-06-22 10:00:00,3.785825366
2019-06-22 10:30:00,3.785815729
2019-06-22 11:00:00,3.786495175
2019-06-22 11:30:00,3.786446987
2019-06-22 12:00:00,3.786784301
2019-06-22 12:30:00,3.787670951
2019-06-22 13:00:00,3.787762507
2019-06-22 13:30:00,3.784292994
2019-06-22 14:00:00,3.781223409
2019-06-22 14:30:00,3.779088658
2019-06-22 15:00:00,3.775368473
2019-06-22 15:30:00,3.772992737
2019-06-22 16:00:00,3.771127797
2019-06-22 16:30:00,3.770510967
2019-06-22 17:00:00,3.770621804
2019-06-22 17:30:00,3.770583252
2019-06-22 18:00:00,3.77064108
2019-06-22 18:30:00,3.771166349
2019-06-22 19:00:00,3.772409643
2019-06-22 19:30:00,3.773831234
2019-06-22 20:00:00,3.77475165
2019-06-22 20:30:00,3.776428633
2019-06-22 21:00:00,3.778500756
2019-06-22 21:30:00,3.780250003
2019-06-22 22:00:00,3.78126196
2019-06-22 22:30:00,3.782543767
2019-06-22 23:00:00,3.783271408
2019-06-22 23:30:00,3.780919822
2019-06-23 00:00:00,3.777556255
2019-06-23 00:30:00,3.774809478
2019-06-23 01:00:00,3.771580781
2019-06-23 01:30:00,3.769421874
2019-06-23 02:00:00,3.767860514
2019-06-23 02:30:00,3.76653046
2019-06-23 03:00:00,3.766135298
2019-06-23 03:30:00,3.766747317
2019-06-23 04:00:00,3.767205126
2019-06-23 04:30:00,3.769373684
2019-06-23 05:00:00,3.771995213
2019-06-23 05:30:00,3.775710616
2019-06-23 06:00:00,3.780500583
2019-06-23 06:30:00,3.783844846
2019-06-23 07:00:00,3.785449502
2019-06-23 07:30:00,3.784553208
2019-06-23 08:00:00,3.785035087
2019-06-23 08:30:00,3.785897648
2019-06-23 09:00:00,3.786615644
2019-06-23 09:30:00,3.785912104
2019-06-23 10:00:00,3.785314576
2019-06-23 10:30:00,3.784124336
2019-06-23 11:00:00,3.783796658
2019-06-23 11:30:00,3.782389565
2019-06-23 12:00:00,3.780775257
2019-06-23 12:30:00,3.779768117
2019-06-23 13:00:00,3.778698329
2019-06-23 13:30:00,3.777455058
2019-06-23 14:00:00,3.777382775
2019-06-23 14:30:00,3.776708129
2019-06-23 15:00:00,3.776418995
2019-06-23 15:30:00,3.776761137
2019-06-23 16:00:00,3.776544287
2019-06-23 16:30:00,3.776958712
2019-06-23 17:00:00,3.777676727
2019-06-23 17:30:00,3.778486299
2019-06-23 18:00:00,3.779156122
2019-06-23 18:30:00,3.780669242
2019-06-23 19:00:00,3.78249076
2019-06-23 19:30:00,3.784567665
2019-06-23 20:00:00,3.784302631
2019-06-23 20:30:00,3.783536442
2019-06-23 21:00:00,3.78310275
2019-06-23 21:30:00,3.78382557
2019-06-23 22:00:00,3.783729194
2019-06-23 22:30:00,3.783671369
2019-06-23 23:00:00,3.782760614
2019-06-23 23:30:00,3.781999241
2019-06-24 00:00:00,3.780736706
2019-06-24 00:30:00,3.780216271
2019-06-24 01:00:00,3.779233224
2019-06-24 01:30:00,3.778486299
2019-06-24 02:00:00,3.778192347
2019-06-24 02:30:00,3.778187529
2019-06-24 03:00:00,3.778428472
2019-06-24 03:30:00,3.779223586
2019-06-24 04:00:00,3.780876453
2019-06-24 04:30:00,3.782524492
2019-06-24 05:00:00,3.783873758
2019-06-24 05:30:00,3.785801273
2019-06-24 06:00:00,3.787333638
2019-06-24 06:30:00,3.788721436
2019-06-24 07:00:00,3.79006104
2019-06-24 07:30:00,3.790779027
2019-06-24 08:00:00,3.791039237
2019-06-24 08:30:00,3.790673016
2019-06-24 09:00:00,3.789371964
2019-06-24 09:30:00,3.787632401
2019-06-24 10:00:00,3.786095217
2019-06-24 10:30:00,3.783049743
2019-06-24 11:00:00,3.780394568
2019-06-24 11:30:00,3.778221261
2019-06-24 12:00:00,3.77644309
2019-06-24 12:30:00,3.775455213
2019-06-24 13:00:00,3.773855329
2019-06-24 13:30:00,3.772636135
2019-06-24 14:00:00,3.771720531
2019-06-24 14:30:00,3.771084427
2019-06-24 15:00:00,3.770549519
2019-06-24 15:30:00,3.77021219
2019-06-24 16:00:00,3.770029068
2019-06-24 16:30:00,3.769677282
2019-06-24 17:00:00,3.769947145
2019-06-24 17:30:00,3.769648368
2019-06-24 18:00:00,3.769580902
2019-06-24 18:30:00,3.768915879
2019-06-24 19:00:00,3.76817375
2019-06-24 19:30:00,3.767812323
2019-06-24 20:00:00,3.7676292
2019-06-24 20:30:00,3.767441258
2019-06-24 21:00:00,3.767426801
2019-06-24 21:30:00,3.767147297
2019-06-24 22:00:00,3.767209945
2019-06-24 22:30:00,3.767518363
2019-06-24 23:00:00,3.767523182
2019-06-24 23:30:00,3.767436439
2019-06-25 00:00:00,3.767706305
2019-06-25 00:30:00,3.768091827
2019-06-25 01:00:00,3.768380968
2019-06-25 01:30:00,3.768067732
2019-06-25 02:00:00,3.767253316
2019-06-25 02:30:00,3.767513544
2019-06-25 03:00:00,3.768294226
2019-06-25 03:30:00,3.769484521
2019-06-25 04:00:00,3.770173638
2019-06-25 04:30:00,3.771768721
2019-06-25 05:00:00,3.773416805
2019-06-25 05:30:00,3.77497814
2019-06-25 06:00:00,3.776708129
2019-06-25 06:30:00,3.778968186
2019-06-25 07:00:00,3.781305329
2019-06-25 07:30:00,3.782837715
2019-06-25 08:00:00,3.784851973
2019-06-25 08:30:00,3.783608724
2019-06-25 09:00:00,3.782895541
2019-06-25 09:30:00,3.779392246
2019-06-25 10:00:00,3.77692498
2019-06-25 10:30:00,3.775479308
2019-06-25 11:00:00,3.775493764
2019-06-25 11:30:00,3.777199657
2019-06-25 12:00:00,3.776727405
2019-06-25 12:30:00,3.774954045
2019-06-25 13:00:00,3.775050424
2019-06-25 13:30:00,3.775055243
2019-06-25 14:00:00,3.773604744
2019-06-25 14:30:00,3.775276913
2019-06-25 15:00:00,3.774833572
2019-06-25 15:30:00,3.774144465
2019-06-25 16:00:00,3.773595106
2019-06-25 16:30:00,3.774163741
2019-06-25 17:00:00,3.77766227
2019-06-25 17:30:00,3.778235717
2019-06-25 18:00:00,3.777883939
2019-06-25 18:30:00,3.777199657
2019-06-25 19:00:00,3.776944255
2019-06-25 19:30:00,3.776578019
2019-06-25 20:00:00,3.775802175
2019-06-25 20:30:00,3.777917671
2019-06-25 21:00:00,3.77878025
2019-06-25 21:30:00,3.778640503
2019-06-25 22:00:00,3.778626046
2019-06-25 22:30:00,3.778076694
2019-06-25 23:00:00,3.775310646
2019-06-25 23:30:00,3.773257779
2019-06-26 00:00:00,3.772877082
2019-06-26 00:30:00,3.773860148
2019-06-26 01:00:00,3.774732375
2019-06-26 01:30:00,3.776096129
2019-06-26 02:00:00,3.777421326
2019-06-26 02:30:00,3.779093477
2019-06-26 03:00:00,3.78101138
2019-06-26 03:30:00,3.783960497
2019-06-26 04:00:00,3.785796454
2019-06-26 04:30:00,3.787555301
2019-06-26 05:00:00,3.787270995
2019-06-26 05:30:00,3.790966957
2019-06-26 06:00:00,3.794021998
2019-06-26 06:30:00,3.800136818
2019-06-26 07:00:00,3.800358472
2019-06-26 07:30:00,3.796416862
2019-06-26 08:00:00,3.79458578
2019-06-26 08:30:00,3.791487376
2019-06-26 09:00:00,3.790942863
2019-06-26 09:30:00,3.792200541
2019-06-26 10:00:00,3.790615191
2019-06-26 10:30:00,3.787887794
2019-06-26 11:00:00,3.787454107
2019-06-26 11:30:00,3.783955678
2019-06-26 12:00:00,3.78470741
2019-06-26 12:30:00,3.783917128
2019-06-26 13:00:00,3.782153443
2019-06-26 13:30:00,3.779189854
2019-06-26 14:00:00,3.778428472
2019-06-26 14:30:00,3.778230898
2019-06-26 15:00:00,3.777281578
2019-06-26 15:30:00,3.777161106
2019-06-26 16:00:00,3.778115245
2019-06-26 16:30:00,3.778698329
2019-06-26 17:00:00,3.778245355
2019-06-26 17:30:00,3.777262303
2019-06-26 18:00:00,3.777329767
2019-06-26 18:30:00,3.777989954
2019-06-26 19:00:00,3.777883939
2019-06-26 19:30:00,3.776645484
2019-06-26 20:00:00,3.775946742
2019-06-26 20:30:00,3.776255153
2019-06-26 21:00:00,3.7754263
2019-06-26 21:30:00,3.774558893
2019-06-26 22:00:00,3.773628838
2019-06-26 22:30:00,3.773050565
2019-06-26 23:00:00,3.772968642
2019-06-26 23:30:00,3.772930091
2019-06-27 00:00:00,3.77297828
2019-06-27 00:30:00,3.773021651
2019-06-27 01:00:00,3.773469813
2019-06-27 01:30:00,3.774563712
2019-06-27 02:00:00,3.775479308
2019-06-27 02:30:00,3.776717767
2019-06-27 03:00:00,3.779252499
2019-06-27 03:30:00,3.778799526
2019-06-27 04:00:00,3.778606771
2019-06-27 04:30:00,3.77843811
2019-06-27 05:00:00,3.782885903
2019-06-27 05:30:00,3.788456405
2019-06-27 06:00:00,3.791381364
2019-06-27 06:30:00,3.794614692
2019-06-27 07:00:00,3.799153828
2019-06-27 07:30:00,3.804603603
2019-06-27 08:00:00,3.813537
2019-06-27 08:30:00,3.815363162
2019-06-27 09:00:00,3.814500675
2019-06-27 09:30:00,3.809817189
2019-06-27 10:00:00,3.794643604
2019-06-27 10:30:00,3.79469179
2019-06-27 11:00:00,3.793829252
2019-06-27 11:30:00,3.791848777
2019-06-27 12:00:00,3.788634698
2019-06-27 12:30:00,3.788808173
2019-06-27 13:00:00,3.786292787
2019-06-27 13:30:00,3.782890722
2019-06-27 14:00:00,3.780404206
2019-06-27 14:30:00,3.779980147
2019-06-27 15:00:00,3.78005243
2019-06-27 15:30:00,3.780447575
2019-06-27 16:00:00,3.780592141
2019-06-27 16:30:00,3.78047167
2019-06-27 17:00:00,3.780110256
2019-06-27 17:30:00,3.779850038
2019-06-27 18:00:00,3.779397065
2019-06-27 18:30:00,3.779498261
2019-06-27 19:00:00,3.779719929
2019-06-27 19:30:00,3.780895728
2019-06-27 20:00:00,3.781652285
2019-06-27 20:30:00,3.781102938
2019-06-27 21:00:00,3.780558409
2019-06-27 21:30:00,3.780857177
2019-06-27 22:00:00,3.782032972
2019-06-27 22:30:00,3.782245001
2019-06-27 23:00:00,3.781883589
2019-06-27 23:30:00,3.781102938
2019-06-28 00:00:00,3.781074025
2019-06-28 00:30:00,3.781208952
2019-06-28 01:00:00,3.782278732
2019-06-28 01:30:00,3.784856792
2019-06-28 02:00:00,3.78620123
2019-06-28 02:30:00,3.785998842
2019-06-28 03:00:00,3.786822851
2019-06-28 03:30:00,3.788726254
2019-06-28 04:00:00,3.791381364
2019-06-28 04:30:00,3.794287024
2019-06-28 05:00:00,3.796489141
2019-06-28 05:30:00,3.798315393
2019-06-28 06:00:00,3.799505584
2019-06-28 06:30:00,3.801828132
2019-06-28 07:00:00,3.803297785
2019-06-28 07:30:00,3.804926443
2019-06-28 08:00:00,3.810496587
2019-06-28 08:30:00,3.810082202
2019-06-28 09:00:00,3.809956923
2019-06-28 09:30:00,3.810448403
2019-06-28 10:00:00,3.803697722
2019-06-28 10:30:00,3.797134835
2019-06-28 11:00:00,3.793540132
2019-06-28 11:30:00,3.79380034
2019-06-28 12:00:00,3.792855881
2019-06-28 12:30:00,3.790836852
2019-06-28 13:00:00,3.791574112
2019-06-28 13:30:00,3.788653973
2019-06-28 14:00:00,3.789261133
2019-06-28 14:30:00,3.789222583
2019-06-28 15:00:00,3.790056221
2019-06-28 15:30:00,3.791521106
2019-06-28 16:00:00,3.79172831
2019-06-28 16:30:00,3.789670724
2019-06-28 17:00:00,3.788991284
2019-06-28 17:30:00,3.789184033
2019-06-28 18:00:00,3.788095
2019-06-28 18:30:00,3.788403399
2019-06-28 19:00:00,3.788919003
2019-06-28 19:30:00,3.789473157
2019-06-28 20:00:00,3.790456174
2019-06-28 20:30:00,3.791521106
2019-06-28 21:00:00,3.79293298
2019-06-28 21:30:00,3.796363857
2019-06-28 22:00:00,3.796657793
2019-06-28 22:30:00,3.795342307
2019-06-28 23:00:00,3.793882257
2019-06-28 23:30:00,3.793217282
2019-06-29 00:00:00,3.793169095
2019-06-29 00:30:00,3.793000441
2019-06-29 01:00:00,3.790981413
2019-06-29 01:30:00,3.793318474
2019-06-29 02:00:00,3.799120098
2019-06-29 02:30:00,3.802112426
2019-06-29 03:00:00,3.805239645
2019-06-29 03:30:00,3.80561067
2019-06-29 04:00:00,3.813985109
2019-06-29 04:30:00,3.816986945
2019-06-29 05:00:00,3.818726359
2019-06-29 05:30:00,3.826743935
2019-06-29 06:00:00,3.829976932
2019-06-29 06:30:00,3.827519665
2019-06-29 07:00:00,3.836621104
2019-06-29 07:30:00,3.834549331
2019-06-29 08:00:00,3.82990466
2019-06-29 08:30:00,3.828545937
2019-06-29 09:00:00,3.819294919
2019-06-29 09:30:00,3.828497755
2019-06-29 10:00:00,3.826493389
2019-06-29 10:30:00,3.816148554
2019-06-29 11:00:00,3.814168208
2019-06-29 11:30:00,3.808578849
2019-06-29 12:00:00,3.804097659
2019-06-29 12:30:00,3.803827822
2019-06-29 13:00:00,3.802179885
2019-06-29 13:30:00,3.799842885
2019-06-29 14:00:00,3.799028545
2019-06-29 14:30:00,3.794980909
2019-06-29 15:00:00,3.801061982
2019-06-29 15:30:00,3.80073432
2019-06-29 16:00:00,3.800411476
2019-06-29 16:30:00,3.800286193
2019-06-29 17:00:00,3.800613856
2019-06-29 17:30:00,3.802546094
2019-06-29 18:00:00,3.804796343
2019-06-29 18:30:00,3.806140703
2019-06-29 19:00:00,3.806709284
2019-06-29 19:30:00,3.806352717
2019-06-29 20:00:00,3.804931261
2019-06-29 20:30:00,3.8039001
2019-06-29 21:00:00,3.804911987
2019-06-29 21:30:00,3.806232255
2019-06-29 22:00:00,3.804863802
2019-06-29 22:30:00,3.803162866
2019-06-29 23:00:00,3.80522519
2019-06-29 23:30:00,3.804540962
2019-06-30 00:00:00,3.804627696
2019-06-30 00:30:00,3.804507233
2019-06-30 01:00:00,3.807157402
2019-06-30 01:30:00,3.808082548
2019-06-30 02:00:00,3.806280439
2019-06-30 02:30:00,3.803133955
2019-06-30 03:00:00,3.800025991
2019-06-30 03:30:00,3.799144191
2019-06-30 04:00:00,3.80232926
2019-06-30 04:30:00,3.805885324
2019-06-30 05:00:00,3.811301263
2019-06-30 05:30:00,3.820937957
2019-06-30 06:00:00,3.827447392
2019-06-30 06:30:00,3.824344464
2019-06-30 07:00:00,3.834125338
2019-06-30 07:30:00,3.831417557
2019-06-30 08:00:00,3.819531016
2019-06-30 08:30:00,3.811257898
2019-06-30 09:00:00,3.810954337
2019-06-30 09:30:00,3.808362018
2019-06-30 10:00:00,3.805986512
2019-06-30 10:30:00,3.805408293
2019-06-30 11:00:00,3.80541793
2019-06-30 11:30:00,3.809296797
2019-06-30 12:00:00,3.810424311
2019-06-30 12:30:00,3.810096658
2019-06-30 13:00:00,3.81143136
2019-06-30 13:30:00,3.812342039
2019-06-30 14:00:00,3.810742327
2019-06-30 14:30:00,3.810443584
2019-06-30 15:00:00,3.812944338
2019-06-30 15:30:00,3.812293855
2019-06-30 16:00:00,3.812202305
2019-06-30 16:30:00,3.811315718
2019-06-30 17:00:00,3.810501406
2019-06-30 17:30:00,3.809431714
2019-06-30 18:00:00,3.807788622
2019-06-30 18:30:00,3.809619633
2019-06-30 19:00:00,3.808940232
2019-06-30 19:30:00,3.808752313
2019-06-30 20:00:00,3.807475421
2019-06-30 20:30:00,3.807986179
2019-06-30 21:00:00,3.809879828
2019-06-30 21:30:00,3.811031432
2019-06-30 22:00:00,3.803871189
2019-06-30 22:30:00,3.798378035
2019-06-30 23:00:00,3.79329438
2019-06-30 23:30:00,3.790379075
2019-07-01 00:00:00,3.790610373
2019-07-01 00:30:00,3.791829503
2019-07-01 01:00:00,3.793091996
2019-07-01 01:30:00,3.796016916
2019-07-01 02:00:00,3.800435569
2019-07-01 02:30:00,3.804487959
2019-07-01 03:00:00,3.810535135
2019-07-01 03:30:00,3.809532901
2019-07-01 04:00:00,3.808655944
